Complaint ID,Date received,Product,Sub-product,Consumer complaint narrative,Company,State,Consumer disputed?,Timely response?
1000225,2021-12-02,Credit card,General-purpose credit card,"My credit card company raised my interest rate without notice. My APR jumped and now I owe $8,666 in interest alone. No one at the company will give me a clear answer.",Metro Collections,IL,No,Yes
1000226,2023-06-05,Student loan,Federal student loan servicing,I was told I qualified for an income-driven repayment plan. My loans were placed in forbearance without my request. I have already contacted an attorney about this. Please help me resolve this issue.,Bank of the Region,FL,No,Yes
1000227,2022-09-27,Mortgage,Conventional home mortgage,"My mortgage servicer has mishandled my account for 19 months. My escrow was miscalculated and my payment jumped by $4,784. This has caused me significant financial stress.",Equifax,CA,No,Yes
1000228,2022-08-22,Credit card,General-purpose credit card,"I found unauthorized charges on my credit card. My APR jumped and now I owe $4,272 in interest alone. Please help me resolve this issue.",Equifax,OH,No,No
1000229,2021-07-13,Credit reporting,Credit reporting,My credit score dropped by 7 points last month. A hard inquiry I never authorized appears on my report and no one will remove it. Please help me resolve this issue.,Capital Trust,IL,No,Yes
1000230,2022-05-23,Student loan,Federal student loan servicing,"I was told I qualified for an income-driven repayment plan. They applied my extra payment of $3,143 to interest instead of principal. I would like a full investigation into this matter.",Capital Trust,GA,No,Yes
1000231,2023-07-27,Credit card,General-purpose credit card,"I found unauthorized charges on my credit card. There are 3 fraudulent charges totaling $1,248 that the bank will not refund. This has caused me significant financial stress.",Metro Collections,PA,Yes,Yes
1000232,2021-01-22,Checking or savings account,Checking account,"First National closed my account without notifying me. A deposit of $8,059 was held for 7 days with no explanation. Please help me resolve this issue.",Unified Servicing LLC,CA,Yes,Yes
1000233,2023-04-11,Credit card,General-purpose credit card,"I was charged a fee on my Capital Trust credit card that I do not recognize. My APR jumped and now I owe $6,308 in interest alone. I have already contacted an attorney about this. I have tried to resolve this directly with no success.",Equifax,CA,No,No
1000234,2022-06-24,Credit reporting,Credit reporting,An item on my credit report is reporting inaccurate information. Capital Trust listed a late payment I never made and it is hurting my ability to get a loan. I have tried to resolve this directly with no success.,Metro Collections,TX,No,Yes
1000235,2023-02-27,Mortgage,Conventional home mortgage,"My monthly mortgage payment increased unexpectedly. My escrow was miscalculated and my payment jumped by $6,380. This has caused me significant financial stress.",Bank of the Region,OH,No,Yes
1000236,2022-12-28,Credit card,General-purpose credit card,"I was charged a fee on my Experian credit card that I do not recognize. My credit limit was cut without explanation, hurting my score. Please help me resolve this issue.",TransUnion,FL,No,Yes
1000237,2022-04-19,Credit reporting,Credit reporting,My credit score dropped by 10 points last month. They are reporting an account as open when it was closed 12 months ago. This is the third complaint I have had to file. I have tried to resolve this directly with no success.,Bank of the Region,NY,No,Yes
1000238,2021-12-04,Checking or savings account,Checking account,I was charged unexpected fees on my account. They charged a monthly maintenance fee on an account advertised as free. This has caused me significant financial stress.,Bank of the Region,CA,No,Yes
1000239,2022-11-18,Credit reporting,Credit reporting,There is an account on my credit report that I do not recognize. Fraudulent accounts from identity theft are still showing on my report. I am requesting that this be corrected immediately.,Metro Collections,TX,Yes,Yes
1000240,2021-06-03,Checking or savings account,Checking account,"I was charged unexpected fees on my account. I could not access $1,797 of my own money for 18 days. I have already contacted an attorney about this. No one at the company will give me a clear answer.",Experian,PA,No,Yes
1000241,2022-10-02,Mortgage,Conventional home mortgage,"Bank of the Region transferred my mortgage and now my payments are not being applied. My escrow was miscalculated and my payment jumped by $6,556. This has caused me significant financial stress.",First National,CA,No,Yes
1000242,2021-04-14,Mortgage,Conventional home mortgage,"My monthly mortgage payment increased unexpectedly. They misapplied my payment of $5,596 and charged me a late fee. No one at the company will give me a clear answer.",First National,NC,No,Yes
1000243,2022-12-13,Mortgage,Conventional home mortgage,My monthly mortgage payment increased unexpectedly. My escrow was miscalculated and my payment jumped by $209. I have tried to resolve this directly with no success.,Metro Collections,FL,Yes,Yes
1000244,2022-11-20,Debt collection,Other debt,"A debt collector has been calling me 4 times a day. They refuse to send written validation of the $4,625 they claim I owe. Please help me resolve this issue.",Equifax,NY,Yes,Yes
1000245,2021-04-03,Credit card,General-purpose credit card,"I disputed a transaction on my card statement. They charged me an annual fee of $5,035 after promising to waive it. No one at the company will give me a clear answer.",Capital Trust,NY,Yes,Yes
1000246,2023-04-10,Student loan,Federal student loan servicing,My student loans were transferred to a new servicer. My income-driven application has been pending for 16 months. I would like a full investigation into this matter.,Bank of the Region,IL,No,Yes
1000247,2022-04-01,Mortgage,Conventional home mortgage,My monthly mortgage payment increased unexpectedly. They lost my modification paperwork 3 separate times. I am prepared to take legal action if this is not resolved. I have tried to resolve this directly with no success.,Capital Trust,NC,No,No
1000248,2023-05-12,Credit reporting,Credit reporting,An item on my credit report is reporting inaccurate information. Unified Servicing LLC listed a late payment I never made and it is hurting my ability to get a loan. I am requesting that this be corrected immediately.,Experian,PA,No,Yes
1000249,2021-02-15,Credit card,General-purpose credit card,"I found unauthorized charges on my credit card. They charged me an annual fee of $1,664 after promising to waive it. Please help me resolve this issue.",Unified Servicing LLC,GA,No,Yes
1000250,2021-07-16,Credit reporting,Credit reporting,An item on my credit report is reporting inaccurate information. A hard inquiry I never authorized appears on my report and no one will remove it. This has caused me significant financial stress.,TransUnion,NY,Yes,Yes
1000251,2022-06-25,Credit reporting,Credit reporting,I have been trying to fix my credit report for 1 months without success. Capital Trust listed a late payment I never made and it is hurting my ability to get a loan. I have tried to resolve this directly with no success.,TransUnion,PA,No,Yes
1000252,2021-07-26,Debt collection,Other debt,Experian is attempting to collect a debt I do not owe. I already paid this debt 19 months ago but it keeps getting resold. I am prepared to take legal action if this is not resolved. This has caused me significant financial stress.,Unified Servicing LLC,NC,No,Yes
1000253,2021-12-28,Credit reporting,Credit reporting,There is an account on my credit report that I do not recognize. Metro Collections listed a late payment I never made and it is hurting my ability to get a loan. I would like a full investigation into this matter.,Bank of the Region,NY,No,Yes
1000254,2022-12-25,Credit reporting,Credit reporting,"My credit score dropped by 8 points last month. The account shows a balance of $4,775 that was already paid in full. Please help me resolve this issue.",Capital Trust,NC,No,No
1000255,2021-06-08,Debt collection,Other debt,I keep receiving collection notices for a debt that is not mine. I already paid this debt 9 months ago but it keeps getting resold. I would like a full investigation into this matter.,Metro Collections,MI,No,Yes
1000256,2023-01-13,Mortgage,Conventional home mortgage,I applied for a loan modification due to financial hardship. They lost my modification paperwork 8 separate times. This is the third complaint I have had to file. This has caused me significant financial stress.,Bank of the Region,GA,No,Yes
1000257,2021-04-24,Checking or savings account,Checking account,"My bank charged me multiple overdraft fees. I could not access $4,825 of my own money for 26 days. I would like a full investigation into this matter.",Equifax,NY,No,Yes
1000258,2021-07-11,Debt collection,Other debt,"A debt collector has been calling me 10 times a day. They threatened to garnish my wages over a $6,074 balance. No one at the company will give me a clear answer.",Bank of the Region,GA,Yes,Yes
1000259,2022-10-06,Credit reporting,Credit reporting,"My credit score dropped by 9 points last month. The account shows a balance of $7,902 that was already paid in full. Please help me resolve this issue.",Unified Servicing LLC,NY,No,Yes
1000260,2023-05-19,Credit card,General-purpose credit card,I was charged a fee on my Equifax credit card that I do not recognize. The dispute has been open for 1 months with no resolution. Please help me resolve this issue.,Capital Trust,MI,No,Yes
1000261,2021-07-06,Credit card,General-purpose credit card,I was charged a fee on my First National credit card that I do not recognize. They charged me an annual fee of $855 after promising to waive it. I would like a full investigation into this matter.,Metro Collections,CA,Yes,Yes
1000262,2021-11-25,Credit reporting,Credit reporting,An item on my credit report is reporting inaccurate information. Fraudulent accounts from identity theft are still showing on my report. This has caused me significant financial stress.,TransUnion,NY,Yes,Yes
1000263,2023-10-11,Credit card,General-purpose credit card,"I found unauthorized charges on my credit card. My credit limit was cut without explanation, hurting my score. I would like a full investigation into this matter.",Metro Collections,NC,No,Yes
1000264,2023-12-20,Credit reporting,Credit reporting,I submitted a dispute to the credit bureau and heard nothing back. They are reporting an account as open when it was closed 2 months ago. No one at the company will give me a clear answer.,Experian,NC,No,Yes
1000265,2022-09-29,Checking or savings account,Checking account,"My bank charged me multiple overdraft fees. A deposit of $7,125 was held for 22 days with no explanation. This is the third complaint I have had to file. No one at the company will give me a clear answer.",Capital Trust,IL,No,Yes
1000266,2022-05-05,Mortgage,Conventional home mortgage,Unified Servicing LLC transferred my mortgage and now my payments are not being applied. I was placed in forbearance without my consent. I would like a full investigation into this matter.,Metro Collections,FL,No,Yes
1000267,2022-01-15,Debt collection,Other debt,I keep receiving collection notices for a debt that is not mine. The calls continue even after I asked them in writing to stop. I would like a full investigation into this matter.,Experian,TX,Yes,Yes
1000268,2022-11-02,Debt collection,Other debt,I am being contacted about a debt that is past the statute of limitations. The calls continue even after I asked them in writing to stop. This has caused me significant financial stress.,Capital Trust,MI,No,Yes
1000269,2022-10-10,Mortgage,Conventional home mortgage,My monthly mortgage payment increased unexpectedly. They are threatening foreclosure even though I am current on payments. This has caused me significant financial stress.,TransUnion,PA,No,Yes
1000270,2021-11-19,Mortgage,Conventional home mortgage,"I applied for a loan modification due to financial hardship. They misapplied my payment of $2,027 and charged me a late fee. I am prepared to take legal action if this is not resolved. Please help me resolve this issue.",Bank of the Region,PA,Yes,No
1000271,2021-01-25,Checking or savings account,Checking account,Unified Servicing LLC closed my account without notifying me. Funds were withdrawn due to an error they will not reverse. I am prepared to take legal action if this is not resolved. I am requesting that this be corrected immediately.,Bank of the Region,TX,No,Yes
1000272,2021-06-15,Mortgage,Conventional home mortgage,My mortgage servicer has mishandled my account for 22 months. They lost my modification paperwork 6 separate times. I have already contacted an attorney about this. I am requesting that this be corrected immediately.,Unified Servicing LLC,OH,Yes,Yes
1000273,2023-11-16,Credit reporting,Credit reporting,"There is an account on my credit report that I do not recognize. The account shows a balance of $1,323 that was already paid in full. Please help me resolve this issue.",Capital Trust,MI,Yes,Yes
1000274,2022-04-03,Credit reporting,Credit reporting,There is an account on my credit report that I do not recognize. TransUnion listed a late payment I never made and it is hurting my ability to get a loan. No one at the company will give me a clear answer.,Capital Trust,IL,No,Yes
1000275,2022-06-13,Checking or savings account,Checking account,I was charged unexpected fees on my account. They charged a monthly maintenance fee on an account advertised as free. I would like a full investigation into this matter.,Metro Collections,FL,No,Yes
1000276,2022-05-27,Credit reporting,Credit reporting,I submitted a dispute to the credit bureau and heard nothing back. TransUnion listed a late payment I never made and it is hurting my ability to get a loan. I have tried to resolve this directly with no success.,First National,CA,No,Yes
1000277,2023-05-08,Debt collection,Other debt,"A debt collector has been calling me 5 times a day. They threatened to garnish my wages over a $4,910 balance. I am requesting that this be corrected immediately.",Capital Trust,NC,Yes,Yes
1000278,2021-03-13,Credit reporting,Credit reporting,An item on my credit report is reporting inaccurate information. TransUnion listed a late payment I never made and it is hurting my ability to get a loan. This has caused me significant financial stress.,Capital Trust,FL,No,No
1000279,2021-04-01,Mortgage,Conventional home mortgage,My mortgage servicer has mishandled my account for 18 months. My escrow was miscalculated and my payment jumped by $690. I have already contacted an attorney about this. I am requesting that this be corrected immediately.,First National,MI,No,No
1000280,2021-10-30,Mortgage,Conventional home mortgage,My mortgage servicer has mishandled my account for 22 months. They lost my modification paperwork 8 separate times. Please help me resolve this issue.,Unified Servicing LLC,PA,No,Yes
1000281,2022-06-17,Student loan,Federal student loan servicing,"My student loan servicer has mismanaged my payments. They applied my extra payment of $6,651 to interest instead of principal. Please help me resolve this issue.",Capital Trust,CA,No,No
1000282,2023-01-05,Credit reporting,Credit reporting,My credit score dropped by 6 points last month. I have disputed this 7 times but the bureau keeps verifying it without investigating. This is the third complaint I have had to file. I would like a full investigation into this matter.,Metro Collections,MI,No,Yes
1000283,2022-06-22,Debt collection,Other debt,I am being contacted about a debt that is past the statute of limitations. They threatened to garnish my wages over a $200 balance. I would like a full investigation into this matter.,Metro Collections,TX,No,Yes
1000284,2022-04-29,Debt collection,Other debt,"Unified Servicing LLC is attempting to collect a debt I do not owe. They threatened to garnish my wages over a $2,881 balance. I would like a full investigation into this matter.",Capital Trust,IL,No,Yes
1000285,2023-10-24,Mortgage,Conventional home mortgage,I applied for a loan modification due to financial hardship. They are threatening foreclosure even though I am current on payments. I have tried to resolve this directly with no success.,Metro Collections,PA,No,Yes
1000286,2021-06-26,Credit card,General-purpose credit card,"My credit card company raised my interest rate without notice. My APR jumped and now I owe $7,552 in interest alone. I would like a full investigation into this matter.",Unified Servicing LLC,CA,No,Yes
1000287,2022-09-19,Credit card,General-purpose credit card,My credit card company raised my interest rate without notice. There are 10 fraudulent charges totaling $146 that the bank will not refund. Please help me resolve this issue.,Capital Trust,NY,No,Yes
1000288,2022-08-17,Debt collection,Other debt,"A debt collector has been calling me 3 times a day. They threatened to garnish my wages over a $6,743 balance. This has caused me significant financial stress.",Capital Trust,NC,No,Yes
1000289,2022-06-03,Student loan,Federal student loan servicing,My student loan servicer has mismanaged my payments. My income-driven application has been pending for 21 months. I have tried to resolve this directly with no success.,Metro Collections,TX,No,Yes
1000290,2023-06-04,Debt collection,Other debt,"A debt collector has been calling me 8 times a day. They threatened to garnish my wages over a $4,714 balance. No one at the company will give me a clear answer.",First National,PA,No,Yes
1000291,2021-10-20,Debt collection,Other debt,First National is attempting to collect a debt I do not owe. They are contacting my family and coworkers about this debt. I would like a full investigation into this matter.,Unified Servicing LLC,FL,Yes,Yes
1000292,2023-11-11,Student loan,Federal student loan servicing,TransUnion is reporting my student loan payments incorrectly. My loans were placed in forbearance without my request. I would like a full investigation into this matter.,First National,GA,No,Yes
1000293,2021-12-30,Debt collection,Other debt,"I keep receiving collection notices for a debt that is not mine. They threatened to garnish my wages over a $7,920 balance. This is the third complaint I have had to file. This has caused me significant financial stress.",Experian,CA,Yes,Yes
1000294,2022-08-20,Student loan,Federal student loan servicing,I was told I qualified for an income-driven repayment plan. My loans were placed in forbearance without my request. This has caused me significant financial stress.,First National,NC,Yes,Yes
1000295,2022-07-25,Debt collection,Other debt,I am being contacted about a debt that is past the statute of limitations. The calls continue even after I asked them in writing to stop. I am requesting that this be corrected immediately.,Unified Servicing LLC,OH,No,Yes
1000296,2023-07-20,Debt collection,Other debt,A debt collector has been calling me 7 times a day. I already paid this debt 14 months ago but it keeps getting resold. I would like a full investigation into this matter.,Equifax,PA,No,Yes
1000297,2022-04-26,Credit card,General-purpose credit card,"I was charged a fee on my Capital Trust credit card that I do not recognize. My credit limit was cut without explanation, hurting my score. I would like a full investigation into this matter.",Experian,CA,No,Yes
1000298,2021-11-08,Credit card,General-purpose credit card,"My credit card company raised my interest rate without notice. My APR jumped and now I owe $2,159 in interest alone. I have already contacted an attorney about this. Please help me resolve this issue.",TransUnion,PA,Yes,Yes
1000299,2021-01-24,Credit reporting,Credit reporting,An item on my credit report is reporting inaccurate information. A hard inquiry I never authorized appears on my report and no one will remove it. No one at the company will give me a clear answer.,Unified Servicing LLC,NY,No,Yes
1000300,2022-02-03,Debt collection,Other debt,"A debt collector has been calling me 5 times a day. They threatened to garnish my wages over a $1,861 balance. I have already contacted an attorney about this. Please help me resolve this issue.",Bank of the Region,FL,No,Yes
1000301,2023-06-24,Mortgage,Conventional home mortgage,Experian transferred my mortgage and now my payments are not being applied. They lost my modification paperwork 4 separate times. I have tried to resolve this directly with no success.,Unified Servicing LLC,OH,Yes,No
1000302,2021-01-11,Credit card,General-purpose credit card,"My credit card company raised my interest rate without notice. My APR jumped and now I owe $4,809 in interest alone. No one at the company will give me a clear answer.",Unified Servicing LLC,PA,No,Yes
1000303,2023-09-09,Debt collection,Other debt,"I am being contacted about a debt that is past the statute of limitations. They threatened to garnish my wages over a $4,236 balance. I have tried to resolve this directly with no success.",First National,GA,No,Yes
1000304,2022-08-18,Credit reporting,Credit reporting,"My credit score dropped by 2 points last month. The account shows a balance of $5,554 that was already paid in full. This is the third complaint I have had to file. No one at the company will give me a clear answer.",Experian,TX,No,Yes
1000305,2021-06-03,Credit reporting,Credit reporting,There is an account on my credit report that I do not recognize. They are reporting an account as open when it was closed 20 months ago. Please help me resolve this issue.,Metro Collections,IL,No,Yes
1000306,2021-11-27,Mortgage,Conventional home mortgage,My monthly mortgage payment increased unexpectedly. I was placed in forbearance without my consent. I have already contacted an attorney about this. I have tried to resolve this directly with no success.,Bank of the Region,TX,Yes,Yes
1000307,2022-08-30,Student loan,Federal student loan servicing,First National is reporting my student loan payments incorrectly. My income-driven application has been pending for 10 months. I have tried to resolve this directly with no success.,Bank of the Region,OH,No,Yes
1000308,2021-12-12,Debt collection,Other debt,"A debt collector has been calling me 11 times a day. They refuse to send written validation of the $5,253 they claim I owe. I am prepared to take legal action if this is not resolved. I would like a full investigation into this matter.",Metro Collections,MI,Yes,Yes
1000309,2021-04-29,Student loan,Federal student loan servicing,I was told I qualified for an income-driven repayment plan. My income-driven application has been pending for 23 months. I am requesting that this be corrected immediately.,First National,NC,No,Yes
1000310,2022-12-31,Checking or savings account,Checking account,"TransUnion closed my account without notifying me. A deposit of $2,008 was held for 6 days with no explanation. No one at the company will give me a clear answer.",TransUnion,FL,No,Yes
1000311,2023-01-07,Mortgage,Conventional home mortgage,My mortgage servicer has mishandled my account for 3 months. They are threatening foreclosure even though I am current on payments. Please help me resolve this issue.,First National,FL,No,Yes
1000312,2021-05-11,Debt collection,Other debt,"I am being contacted about a debt that is past the statute of limitations. They refuse to send written validation of the $7,037 they claim I owe. I have tried to resolve this directly with no success.",TransUnion,FL,Yes,Yes
1000313,2021-11-04,Checking or savings account,Checking account,"My checking account was frozen without warning. I could not access $7,592 of my own money for 3 days. I am requesting that this be corrected immediately.",TransUnion,FL,No,Yes
1000314,2021-09-25,Checking or savings account,Checking account,"Bank of the Region closed my account without notifying me. They charged me 2 overdraft fees of $1,354 each in a single day. I am requesting that this be corrected immediately.",Experian,IL,Yes,No
1000315,2022-12-24,Mortgage,Conventional home mortgage,I applied for a loan modification due to financial hardship. They are threatening foreclosure even though I am current on payments. I am requesting that this be corrected immediately.,TransUnion,GA,No,Yes
1000316,2023-03-11,Credit reporting,Credit reporting,An item on my credit report is reporting inaccurate information. They are reporting an account as open when it was closed 21 months ago. I have tried to resolve this directly with no success.,Experian,MI,Yes,Yes
1000317,2023-03-08,Mortgage,Conventional home mortgage,"My monthly mortgage payment increased unexpectedly. They misapplied my payment of $7,802 and charged me a late fee. I am requesting that this be corrected immediately.",Capital Trust,OH,No,Yes
1000318,2023-10-25,Credit card,General-purpose credit card,"I found unauthorized charges on my credit card. My credit limit was cut without explanation, hurting my score. I am prepared to take legal action if this is not resolved. I am requesting that this be corrected immediately.",Unified Servicing LLC,TX,Yes,No
1000319,2023-04-22,Debt collection,Other debt,"Equifax is attempting to collect a debt I do not owe. They refuse to send written validation of the $6,708 they claim I owe. This is the third complaint I have had to file. I have tried to resolve this directly with no success.",TransUnion,IL,No,Yes
1000320,2021-12-18,Debt collection,Other debt,"Equifax is attempting to collect a debt I do not owe. They threatened to garnish my wages over a $3,136 balance. This has caused me significant financial stress.",Equifax,MI,No,Yes
1000321,2021-04-28,Credit reporting,Credit reporting,I have been trying to fix my credit report for 19 months without success. They are reporting an account as open when it was closed 10 months ago. This is the third complaint I have had to file. I am requesting that this be corrected immediately.,Capital Trust,GA,Yes,No
1000322,2022-11-05,Mortgage,Conventional home mortgage,"I applied for a loan modification due to financial hardship. My escrow was miscalculated and my payment jumped by $4,173. I have already contacted an attorney about this. This has caused me significant financial stress.",Experian,CA,Yes,Yes
1000323,2023-10-01,Credit reporting,Credit reporting,My credit score dropped by 6 points last month. They are reporting an account as open when it was closed 10 months ago. This has caused me significant financial stress.,TransUnion,PA,Yes,Yes
1000324,2023-12-04,Credit reporting,Credit reporting,I submitted a dispute to the credit bureau and heard nothing back. They are reporting an account as open when it was closed 4 months ago. This has caused me significant financial stress.,Metro Collections,NC,No,Yes
1000325,2021-09-10,Debt collection,Other debt,"I am being contacted about a debt that is past the statute of limitations. They refuse to send written validation of the $6,595 they claim I owe. I have tried to resolve this directly with no success.",Metro Collections,TX,No,Yes
1000326,2021-09-16,Credit reporting,Credit reporting,An item on my credit report is reporting inaccurate information. Fraudulent accounts from identity theft are still showing on my report. This has caused me significant financial stress.,Capital Trust,NY,No,Yes
1000327,2021-02-10,Credit reporting,Credit reporting,"I submitted a dispute to the credit bureau and heard nothing back. The account shows a balance of $6,547 that was already paid in full. Please help me resolve this issue.",First National,NY,No,Yes
1000328,2021-06-04,Credit reporting,Credit reporting,There is an account on my credit report that I do not recognize. I have disputed this 5 times but the bureau keeps verifying it without investigating. I am requesting that this be corrected immediately.,Equifax,GA,No,Yes
1000329,2022-08-31,Credit reporting,Credit reporting,There is an account on my credit report that I do not recognize. First National listed a late payment I never made and it is hurting my ability to get a loan. I would like a full investigation into this matter.,First National,GA,No,Yes
1000330,2022-08-22,Credit card,General-purpose credit card,"My credit card company raised my interest rate without notice. My APR jumped and now I owe $6,496 in interest alone. I have tried to resolve this directly with no success.",TransUnion,OH,No,No
1000331,2022-02-11,Mortgage,Conventional home mortgage,Bank of the Region transferred my mortgage and now my payments are not being applied. I was placed in forbearance without my consent. I would like a full investigation into this matter.,Capital Trust,OH,No,Yes
1000332,2021-12-06,Checking or savings account,Checking account,"I was charged unexpected fees on my account. I could not access $3,768 of my own money for 4 days. I would like a full investigation into this matter.",Experian,IL,No,Yes
1000333,2023-06-28,Debt collection,Other debt,"I am being contacted about a debt that is past the statute of limitations. They refuse to send written validation of the $8,973 they claim I owe. I am requesting that this be corrected immediately.",TransUnion,NY,No,Yes
1000334,2022-05-19,Credit card,General-purpose credit card,I was charged a fee on my Unified Servicing LLC credit card that I do not recognize. The dispute has been open for 7 months with no resolution. I am prepared to take legal action if this is not resolved. No one at the company will give me a clear answer.,Bank of the Region,IL,Yes,No
1000335,2023-06-05,Student loan,Federal student loan servicing,"I was told I qualified for an income-driven repayment plan. They applied my extra payment of $5,572 to interest instead of principal. I have tried to resolve this directly with no success.",TransUnion,PA,No,No
1000336,2023-11-21,Credit reporting,Credit reporting,An item on my credit report is reporting inaccurate information. Fraudulent accounts from identity theft are still showing on my report. I have tried to resolve this directly with no success.,Equifax,GA,No,Yes
1000337,2021-12-14,Debt collection,Other debt,"Capital Trust is attempting to collect a debt I do not owe. They refuse to send written validation of the $4,131 they claim I owe. This is the third complaint I have had to file. This has caused me significant financial stress.",Equifax,CA,No,Yes
1000338,2021-08-10,Student loan,Federal student loan servicing,Metro Collections is reporting my student loan payments incorrectly. They applied my extra payment of $269 to interest instead of principal. No one at the company will give me a clear answer.,Capital Trust,NY,No,Yes
1000339,2023-11-10,Checking or savings account,Checking account,"My bank charged me multiple overdraft fees. They charged me 3 overdraft fees of $7,316 each in a single day. This is the third complaint I have had to file. I have tried to resolve this directly with no success.",Metro Collections,IL,Yes,Yes
1000340,2022-11-27,Mortgage,Conventional home mortgage,I applied for a loan modification due to financial hardship. I was placed in forbearance without my consent. I am requesting that this be corrected immediately.,Bank of the Region,TX,Yes,Yes
1000341,2021-11-15,Credit reporting,Credit reporting,An item on my credit report is reporting inaccurate information. I have disputed this 10 times but the bureau keeps verifying it without investigating. This has caused me significant financial stress.,Experian,FL,No,No
1000342,2022-11-12,Credit reporting,Credit reporting,An item on my credit report is reporting inaccurate information. Metro Collections listed a late payment I never made and it is hurting my ability to get a loan. I am requesting that this be corrected immediately.,Equifax,CA,No,No
1000343,2022-07-18,Debt collection,Other debt,A debt collector has been calling me 11 times a day. I already paid this debt 15 months ago but it keeps getting resold. I am requesting that this be corrected immediately.,TransUnion,NC,No,Yes
1000344,2023-09-19,Checking or savings account,Checking account,"My checking account was frozen without warning. They charged me 10 overdraft fees of $2,331 each in a single day. I am requesting that this be corrected immediately.",TransUnion,NC,Yes,Yes
1000345,2021-10-08,Debt collection,Other debt,"I keep receiving collection notices for a debt that is not mine. They threatened to garnish my wages over a $6,009 balance. This is the third complaint I have had to file. I have tried to resolve this directly with no success.",First National,TX,Yes,Yes
1000346,2023-12-22,Credit reporting,Credit reporting,An item on my credit report is reporting inaccurate information. I have disputed this 8 times but the bureau keeps verifying it without investigating. This is the third complaint I have had to file. I would like a full investigation into this matter.,Experian,MI,Yes,No
1000347,2023-10-22,Checking or savings account,Checking account,My checking account was frozen without warning. They charged a monthly maintenance fee on an account advertised as free. I have tried to resolve this directly with no success.,First National,CA,No,No
1000348,2021-07-17,Mortgage,Conventional home mortgage,"Bank of the Region transferred my mortgage and now my payments are not being applied. My escrow was miscalculated and my payment jumped by $8,745. No one at the company will give me a clear answer.",Metro Collections,CA,No,Yes
1000349,2021-06-30,Debt collection,Other debt,"A debt collector has been calling me 10 times a day. They threatened to garnish my wages over a $3,136 balance. I am prepared to take legal action if this is not resolved. I would like a full investigation into this matter.",TransUnion,TX,Yes,No
1000350,2022-08-07,Student loan,Federal student loan servicing,My student loans were transferred to a new servicer. They are reporting me as late even though I paid $605 on time. No one at the company will give me a clear answer.,First National,CA,No,Yes
1000351,2021-02-19,Student loan,Federal student loan servicing,My student loan servicer has mismanaged my payments. My loans were placed in forbearance without my request. No one at the company will give me a clear answer.,Experian,PA,No,Yes
1000352,2021-11-24,Debt collection,Other debt,I am being contacted about a debt that is past the statute of limitations. The calls continue even after I asked them in writing to stop. I have tried to resolve this directly with no success.,Capital Trust,TX,No,Yes
1000353,2022-04-22,Debt collection,Other debt,Bank of the Region is attempting to collect a debt I do not owe. I already paid this debt 13 months ago but it keeps getting resold. Please help me resolve this issue.,TransUnion,GA,No,Yes
1000354,2023-11-28,Credit reporting,Credit reporting,An item on my credit report is reporting inaccurate information. They are reporting an account as open when it was closed 2 months ago. I would like a full investigation into this matter.,First National,NY,Yes,Yes
1000355,2023-12-23,Mortgage,Conventional home mortgage,I applied for a loan modification due to financial hardship. I was placed in forbearance without my consent. I have tried to resolve this directly with no success.,Metro Collections,IL,No,Yes
1000356,2021-06-15,Credit reporting,Credit reporting,My credit score dropped by 4 points last month. A hard inquiry I never authorized appears on my report and no one will remove it. I am prepared to take legal action if this is not resolved. No one at the company will give me a clear answer.,TransUnion,OH,No,Yes
1000357,2023-09-04,Credit reporting,Credit reporting,I submitted a dispute to the credit bureau and heard nothing back. They are reporting an account as open when it was closed 17 months ago. I have tried to resolve this directly with no success.,TransUnion,GA,Yes,Yes
1000358,2021-04-10,Credit card,General-purpose credit card,"I disputed a transaction on my card statement. There are 3 fraudulent charges totaling $4,778 that the bank will not refund. I am prepared to take legal action if this is not resolved. I would like a full investigation into this matter.",Capital Trust,FL,Yes,Yes
1000359,2023-03-31,Checking or savings account,Checking account,I was charged unexpected fees on my account. They charged a monthly maintenance fee on an account advertised as free. Please help me resolve this issue.,Bank of the Region,FL,No,Yes
1000360,2023-07-15,Checking or savings account,Checking account,Experian closed my account without notifying me. Funds were withdrawn due to an error they will not reverse. I would like a full investigation into this matter.,Unified Servicing LLC,CA,No,Yes
1000361,2023-09-03,Mortgage,Conventional home mortgage,"My mortgage servicer has mishandled my account for 7 months. They misapplied my payment of $8,111 and charged me a late fee. Please help me resolve this issue.",Unified Servicing LLC,CA,No,No
1000362,2021-09-02,Credit card,General-purpose credit card,"I found unauthorized charges on my credit card. My credit limit was cut without explanation, hurting my score. I would like a full investigation into this matter.",First National,OH,No,Yes
1000363,2023-09-06,Credit reporting,Credit reporting,I have been trying to fix my credit report for 3 months without success. Capital Trust listed a late payment I never made and it is hurting my ability to get a loan. Please help me resolve this issue.,Unified Servicing LLC,NC,No,Yes
1000364,2021-05-07,Mortgage,Conventional home mortgage,I applied for a loan modification due to financial hardship. They lost my modification paperwork 8 separate times. No one at the company will give me a clear answer.,Experian,MI,No,Yes
1000365,2022-07-23,Checking or savings account,Checking account,"I was charged unexpected fees on my account. A deposit of $8,077 was held for 16 days with no explanation. Please help me resolve this issue.",Bank of the Region,MI,No,Yes
